20140811 5:00PM UTC,"EnLink Midstream to Participate in the Goldman Sachs Power, Utilities, MLP and Pipeline Conference",http://www.reuters.com/article/2014/08/11/tx-enlink-midstream-idUSnBw115969a+100+BSW20140811,
20140811 4:35PM UTC,"Delek Logistics Partners, LP to Participate in the Goldman Sachs Power, Utilities, MLP and Pipeline Conference",http://www.reuters.com/article/2014/08/11/tn-delek-logistics-idUSnBw115740a+100+BSW20140811,
20140811 4:30PM UTC,Goldman Sachs Conference Call to Announce 2014 Third Quarter Results,http://www.reuters.com/article/2014/08/11/ny-goldman-sachs-group-idUSnBw116010a+100+BSW20140811,
20140811 4:15PM UTC,"Enterprise Products Partners to Participate in Goldman Sachs Power, Utilities, MLP and Pipeline Conference",http://www.reuters.com/article/2014/08/11/tx-enterprise-products-idUSnBw116083a+100+BSW20140811,
20140811 12:00PM UTC,"Bill Yardley, Spectra Energy's President of U.S. Transmission and Storage, to Speak at Goldman Sachs Power, Utilities, MLP and Pipeline Conference",http://www.reuters.com/article/2014/08/11/spectraenergygoldman-idUSnPnc4RM6f+8c+PRN20140811,
20140811 11:48AM UTC,"BRIEF-Goldman Sachs, Berenberg placing up to 2.9 mln shares in Rhoen Klinikum",http://www.reuters.com/article/2014/08/11/rhoenklinikum-brief-idUSWEB00RCB20140811,
20140811 9:30AM UTC,"Expedia,Haverty Furniture,Blackstone Group, Kohlberg Kravis Roberts andGoldman Sachs Group highlighted as Zacks Bull and Bear of the Day",http://www.reuters.com/article/2014/08/11/zacks-equity-research-idUSnPn3D1sNn+92+PRN20140811,
20140811 9:20AM UTC,"Survey Results, Dividend, Financial Results, Senior Level Appointments, and New Partnership - Research Reports on American Express, Visa, Molson Coors, Goldman Sachs and Zillow",http://www.reuters.com/article/2014/08/11/bc-analysts-review-idUSnPn59NT4q+8c+PRN20140811,
20140811 5:30AM UTC,"Western Refining Logistics to Participate in the Goldman Sachs Power, Utilities, MLP and Pipeline Conference",http://www.reuters.com/article/2014/08/11/idUSnGNX2mR1Sc+1ca+GNW20140811,
20140814 6:43AM UTC,Goldman Sachs a final bidder for $1.6 billion Tokyo building: sources,http://www.reuters.com/article/2014/08/13/us-goldman-japan-property-idUSKBN0GD0TL20140813,
20140814 6:27AM UTC,Goldman Sachs a final bidder for $1.6 bln Tokyo building -sources,http://www.reuters.com/article/2014/08/13/goldman-japan-property-idUST9N0OU01F20140813,
20140815 9:30AM UTC,"The Zacks Analyst Blog Highlights: BlackRock, Goldman Sachs Group, Blackstone Group, Bank of New York Mellon and Google",http://www.reuters.com/article/2014/08/14/zacks-analyst-blog-idUSnPncbmc+20+PRN20140814,
20140819 9:44AM UTC,MOVES-Cantor Fitzgerald hires two Goldman Sachs execs to forex team,http://www.reuters.com/article/2014/08/18/moves-cantor-fitzgerald-pintoandmcelreat-idUSL4N0QO45U20140818,
20140821 3:33PM UTC,"MOVES- Northern Trust, Goldman Sachs, LPL Financial",http://www.reuters.com/article/2014/08/20/financial-moves-idUSL4N0QQ2Y620140820,
20140821 12:56PM UTC,Comcast to Participate in Goldman Sachs Communacopia Conference,http://www.reuters.com/article/2014/08/20/pa-comcast-idUSnBw205951a+100+BSW20140820,
20140821 11:51AM UTC,Goldman Sachs to raise junior banker pay by 20 percent -NY Post,http://www.reuters.com/article/2014/08/20/goldman-salary-idUSL2N0QQ1MJ20140820,
20140821 11:13AM UTC,MOVES-Goldman Sachs credit sales co-head John Shaffer to leave,http://www.reuters.com/article/2014/08/20/moves-goldman-john-shaffer-idUSL4N0QQ4I620140820,
20140821 9:00AM UTC,"Upcoming Earnings, Opening of a New Lounge, Appointments, Survey Results and Updates on Discussions - Research Reports on Visa, Goldman Sachs, American Express, AvalonBay and Zillow",http://www.reuters.com/article/2014/08/20/bc-ar-idUSnPn4hd0nR+81+PRN20140820,
20140823 6:37PM UTC,"Goldman Sachs, U.S. agency in mortgage settlement worth $1.2 billion",http://www.reuters.com/article/2014/08/22/us-goldman-fhfa-idUSKBN0GM1VN20140822,
20140823 6:33PM UTC,"UPDATE 2-Goldman Sachs, U.S. agency in mortgage settlement worth $1.2 bln",http://www.reuters.com/article/2014/08/22/goldman-fhfa-idUSL4N0QS4KO20140822,
20140823 5:37PM UTC,Goldman Sachs to resolve FHFA claims for $3.15 bln,http://www.reuters.com/article/2014/08/22/goldman-fhfa-idUSL4N0QS4JL20140822,
20140823 5:15PM UTC,Goldman Sachs Announces Agreements with FHFA,http://www.reuters.com/article/2014/08/22/ny-goldman-sachs-idUSnBw225680a+100+BSW20140822,
20140826 5:00PM UTC,Windstream CFO Tony Thomas to Discuss REIT Spinoff at Goldman Sachs Conference,http://www.reuters.com/article/2014/08/25/idUSnGNX4dQlPl+1ca+GNW20140825,
20140826 3:19PM UTC,Fitch: Goldman Sachs' FHFA Settlement Neutral for Credit Ratings,http://www.reuters.com/article/2014/08/25/ny-fitch-ratings-goldman-idUSnBw255920a+100+BSW20140825,
20140826 3:13PM UTC,Fitch: Goldman Sachs' FHFA Settlement Neutral for Credit Ratings,http://www.reuters.com/article/2014/08/25/fitch-goldman-sachs-fhfa-settlement-neut-idUSFit73241920140825,
20140826 3:00PM UTC,Wolverine Worldwide To Present At The Goldman Sachs 2014 Global Retailing Conference And The CL King & Associates 2014 Best Ideas Conference,http://www.reuters.com/article/2014/08/25/wolverineww-conferenc-idUSnPn7JmwYq+92+PRN20140825,
20140826 9:30AM UTC,"The Zacks Analyst Blog Highlights: Bank of America, JPMorgan Chase,Citigroup, Wells Fargo and Goldman Sachs Group",http://www.reuters.com/article/2014/08/25/zacks-blog-idUSnPn5N5kTn+92+PRN20140825,
20140826 9:30AM UTC,"The Zacks Analyst Blog Highlights: Home Depot, Wal-Mart Stores, Microsoft, United Technologies and Goldman Sachs Group",http://www.reuters.com/article/2014/08/25/il-zacks-homedepot-idUSnPn1sRG4f+8c+PRN20140825,
20140826 8:00AM UTC,Sequential Brands Group to Present at the Goldman Sachs Global Retailing Conference,http://www.reuters.com/article/2014/08/25/idUSnGNX6vMhv0+1c8+GNW20140825,
20140826 8:00AM UTC,Lumenis Ltd. Announces Participation in the Goldman Sachs 11th Annual European Medtech and Healthcare Services Conference,http://www.reuters.com/article/2014/08/25/idUSnMKWwQ7Pca+1d4+MKW20140825,
20140827 4:05PM UTC,Sprouts Farmers Market to Present at the Goldman Sachs 21st Annual Global Retailing Conference,http://www.reuters.com/article/2014/08/26/idUSnGNXQnnq2+f0+GNW20140826,
20140827 4:00PM UTC,"Crocs, Inc. to Present at Goldman Sachs 2014 Global Retailing Conference and CL King & Associates 2014 Best Ideas Conference",http://www.reuters.com/article/2014/08/26/idUSnGNX5LFhjd+1d8+GNW20140826,
20140827 11:00AM UTC,Time Warner Chairman & CEO Jeff Bewkes to Participate in the Goldman Sachs Communacopia Conference,http://www.reuters.com/article/2014/08/26/ny-time-warner-idUSnBw265815a+100+BSW20140826,
20140827 2:05AM UTC,DBV Technologies to Attend the Goldman Sachs European Biotech Symposium,http://www.reuters.com/article/2014/08/26/idUSnGNXc4MhX8+1ca+GNW20140826,
20140827 2:01AM UTC,REG-DBV Technologies to Attend the Goldman Sachs European Biotech Symposium,http://www.reuters.com/article/2014/08/26/idUSnHUGl209a+e0+ONE20140826,
20140828 4:05PM UTC,Steve Madden Announces Participation in the Goldman Sachs 21st Annual Global Retailing Conference,http://www.reuters.com/article/2014/08/27/ny-steve-madden-idUSnBw276103a+100+BSW20140827,
20140828 4:01PM UTC,Tumi Holdings Announces Participation at the Goldman Sachs 21st Annual Global Retailing Conference,http://www.reuters.com/article/2014/08/27/nj-tumi-idUSnBw276016a+100+BSW20140827,
20140828 11:59AM UTC,"Office Depot, Inc. to Present at the Goldman Sachs 21St Annual Global Retailing Conference",http://www.reuters.com/article/2014/08/27/fl-office-depot-idUSnBw275995a+100+BSW20140827,
20140828 11:06AM UTC,Thomson Reuters to Present at the Goldman Sachs Communacopia Conference,http://www.reuters.com/article/2014/08/27/idUSnGNX8mCq89+1c8+GNW20140827,
20140828 11:00AM UTC,Thomson Reuters to Present at the Goldman Sachs Communacopia Conference,http://www.reuters.com/article/2014/08/27/idUSnHUGc6ctKa+1c2+ONE20140827,
20140828 11:00AM UTC,Thomson Reuters to Present at the Goldman Sachs Communacopia Conference,http://www.reuters.com/article/2014/08/27/idUSnGNXY8ZSz+f6+GNW20140827,
20140828 9:30AM UTC,"The Zacks Analyst Blog Highlights: Bank of America, JPMorgan Chase, Goldman Sachs Group, Fannie Mae and Freddie Mac",http://www.reuters.com/article/2014/08/27/il-zacks-investment-idUSnPnzf7KV+43+PRN20140827,
20140828 9:06AM UTC,"HSN, Inc. to Participate in the Goldman Sachs Global Retailing Conference",http://www.reuters.com/article/2014/08/27/idUSnGNX9sgLzY+1c5+GNW20140827,
20140828 9:00AM UTC,Lowe's to Webcast Presentation from the Goldman Sachs 21st Annual Global Retailing Conference,http://www.reuters.com/article/2014/08/27/nc-lowes-webcast-idUSnPn3D7qmm+90+PRN20140827,
20140828 8:30AM UTC,Ross Stores To Present At Goldman Sachs Global Retailing Conference,http://www.reuters.com/article/2014/08/27/ca-rost-golman-sachs-idUSnPn47Ptdd+88+PRN20140827,
20140828 8:00AM UTC,"Under Armour, Inc. to Present at the Goldman Sachs 21st Annual Global Retailing Conference",http://www.reuters.com/article/2014/08/27/underarmour-goldmansa-idUSnPn31jvhc+80+PRN20140827,
20140828 8:00AM UTC,"DICK'S Sporting Goods' Management to Present at the Goldman Sachs 21st Annual Global Retailing Conference on Wednesday, September 3rd",http://www.reuters.com/article/2014/08/27/pa-dicks-webcast-idUSnPn1TkV9F+95+PRN20140827,
20140828 5:05AM UTC,"Goldman Sachs prices 30-year, $974 mln bond in Taiwan - sources",http://www.reuters.com/article/2014/08/27/idUSL3N0QX2XU20140827,
20140829 6:20PM UTC,"Carterâ€™s, Inc. Announces Participation at the Goldman Sachs Global Retailing Conference",http://www.reuters.com/article/2014/08/28/ga-carters-idUSnBw286171a+100+BSW20140828,
20140829 4:55PM UTC,QVC to Present at Goldman Sachs 21st Annual Global Retailing Conference,http://www.reuters.com/article/2014/08/28/co-liberty-interactive-idUSnBw286118a+100+BSW20140828,
20140829 4:30PM UTC,Advance Auto Parts to Present at the 21st Annual Goldman Sachs Global Retailing Conference,http://www.reuters.com/article/2014/08/28/va-advance-auto-parts-idUSnBw285856a+100+BSW20140828,
20140829 2:00PM UTC,DIRECTV To Present at Goldman Sachs Communacopia Conference,http://www.reuters.com/article/2014/08/28/ca-directv-idUSnBw285936a+100+BSW20140828,
20140829 1:00PM UTC,Rubicon Project to Present at the Goldman Sachs 23rd Annual Communacopia Conference,http://www.reuters.com/article/2014/08/28/ca-rubicon-project-idUSnBw285652a+100+BSW20140828,
20140829 11:45AM UTC,Pixium Vision to Attend the Goldman Sachs European MedTech and Healthcare Services Conference,http://www.reuters.com/article/2014/08/28/pixium-vision-idUSnBw285278a+100+BSW20140828,
20140829 11:30AM UTC,Group 1 Automotive to Present at the Goldman Sachs Conference in New York,http://www.reuters.com/article/2014/08/28/group-1-automotive-idUSnPn3d3mMv+82+PRN20140828,
20140829 10:14AM UTC,ALK to participate at the Goldman Sachs European Biotech Symposium in London,http://www.reuters.com/article/2014/08/28/idUSnGNX21Skct+1c8+GNW20140828,
20140829 9:20AM UTC,"Settlement of Claims, Upcoming Conference, Technical Update, Market Report, and Appointments - Research Reports on Goldman Sachs, American Express, Visa, Zillow and Northern Trust",http://www.reuters.com/article/2014/08/28/bc-analysts-review-idUSnPn53CLNj+8e+PRN20140828,
20140829 9:00AM UTC,"Technical Updates on Investment Banking and Brokerage Stocks -- Morgan Stanley, Charles Schwab, Goldman Sachs, TD Ameritrade Holding, and E*TRADE Financial",http://www.reuters.com/article/2014/08/28/bc-investor-edge-idUSnPn4c3CNd+86+PRN20140828,
20140829 8:00AM UTC,Michaels to Present at the 21st Annual Goldman Sachs Global Retailing Conference,http://www.reuters.com/article/2014/08/28/tx-michaels-retailing-idUSnPn4pyLM7+86+PRN20140828,
20140829 8:00AM UTC,Tractor Supply Company to Participate in the Goldman Sachs 21st Annual Global Retailing Conference,http://www.reuters.com/article/2014/08/28/idUSnMKWc5kfya+1c0+MKW20140828,
20140829 8:00AM UTC,Iconix Brand Group To Present At The Goldman Sachs Global Retailing Conference,http://www.reuters.com/article/2014/08/28/iconix-goldmansachs-idUSnPn2BLbYV+9b+PRN20140828,
20140829 7:02AM UTC,Scripps Networks Interactive to participate at Goldman Sachs conference,http://www.reuters.com/article/2014/08/28/tn-scripps-networks-idUSnBw285081a+100+BSW20140828,
20140829 7:00AM UTC,Michael Kors Holdings Limited Announces Participation at the Goldman Sachs 21st Annual Global Retailing Conference,http://www.reuters.com/article/2014/08/28/michael-kors-holdings-idUSnBw285100a+100+BSW20140828,
20140830 6:57PM UTC,Goldman Sachs-led rail terminal venture plans MLP offering,http://www.reuters.com/article/2014/08/29/goldman-mlp-rail-idUSL1N0QZ2OM20140829,
20140830 2:36PM UTC,"Wal-Mart Stores, Inc. and Walmart de MÃ©xico Y CentroamÃ©rica to present at the 21st Annual Goldman Sachs Global Retailing Conference",http://www.reuters.com/article/2014/08/29/ar-wal-mart-stores-idUSnBw295616a+100+BSW20140829,
20140830 9:41AM UTC,Vince Holding Corp. Announces Participation at the Goldman Sachs 21st Annual Global Retailing Conference,http://www.reuters.com/article/2014/08/29/ny-vincegoldmanconf-idUSnPn4RKHdk+9c+PRN20140829,
20140903 4:21PM UTC,FleetCor to Present at the Goldman Sachs Financial Technology Conference,http://www.reuters.com/article/2014/09/02/ga-fleetcor-technologies-idUSnBw026517a+100+BSW20140902,
20140903 4:05PM UTC,Endurance International Group to Present at the Goldman Sachs 23rd Annual Communacopia Conference,http://www.reuters.com/article/2014/09/02/idUSnGNX3YYrc3+1d8+GNW20140902,
20140903 3:11PM UTC,SBA Communications Corporation to Speak at the Goldman Sachs 23rd Annual Communacopia Conference,http://www.reuters.com/article/2014/09/02/idUSnGNX5Mdvl3+1d0+GNW20140902,
20140903 2:00PM UTC,Sprint CEO Marcelo Claure to Speak Sept. 11 at Goldman Sachs Communacopia Conference; Live Audio Webcast Available,http://www.reuters.com/article/2014/09/02/ks-sprint-idUSnBw026195a+100+BSW20140902,
20140903 8:59AM UTC,"Ascena Retail Group, Inc. Announces Participation in Goldman Sachs 21st Annual Global Retailing Conference",http://www.reuters.com/article/2014/09/02/nj-ascena-retail-group-idUSnBw025733a+100+BSW20140902,
20140904 8:56PM UTC,Goldman Sachs wins role stabilizing early trade in Alibaba IPO: source,http://www.reuters.com/article/2014/09/04/us-alibaba-group-ipo-idUSKBN0GZ00P20140904,
20140904 8:12PM UTC,Goldman Sachs wins role stabilizing early trade in Alibaba IPO-source,http://www.reuters.com/article/2014/09/04/alibaba-group-ipo-idUSL1N0R433C20140904,
20140904 6:00PM UTC,"Jay Rasulo, Senior Executive Vice President and Chief Financial Officer, The Walt Disney Company, to Speak at the Goldman Sachs 23rd Annual Communacopia Conference",http://www.reuters.com/article/2014/09/03/ca-walt-disney-co-idUSnBw036565a+100+BSW20140903,
20140904 5:55PM UTC,Interpublic Group to Present at the Goldman Sachs 23rd Annual Communacopia Conference,http://www.reuters.com/article/2014/09/03/idUSnHUGjc8rca+1c0+ONE20140903,
20140904 4:56PM UTC,Clear Channel to Present at the 2014 Goldman Sachs Communacopia Conference,http://www.reuters.com/article/2014/09/03/tx-clear-channel-comm-idUSnBw036695a+100+BSW20140903,
20140904 4:30PM UTC,TiVo to Present at 23rd Annual Goldman Sachs Communacopia Conference,http://www.reuters.com/article/2014/09/03/idUSnMKWXnZBja+1ec+MKW20140903,
20140904 4:15PM UTC,"Nielsen to Present at Goldman Sachs Communacopia Conference on September 11, 2014",http://www.reuters.com/article/2014/09/03/ny-nielsen-idUSnBw036630a+100+BSW20140903,
20140904 3:00PM UTC,CBS Corporation President And Chief Executive Officer Leslie Moonves To Participate In The Goldman Sachs 23rd Annual Communacopia Conference,http://www.reuters.com/article/2014/09/03/ny-cbss-moonvesconf-idUSnPn6Z0xSZ+93+PRN20140903,
20140904 9:01AM UTC,Criteo to Present at the Goldman Sachs 23rd Annual Communacopia Conference,http://www.reuters.com/article/2014/09/03/idUSnGNX3xJJ9H+1cd+GNW20140903,
20140904 9:00AM UTC,Viacom President and Chief Executive Officer Philippe Dauman to Appear at Goldman Sachs Communacopia Conference,http://www.reuters.com/article/2014/09/03/ny-viacom-idUSnBw035009a+100+BSW20140903,
20140904 8:00AM UTC,Gartner to Present at Goldman Sachs Communacopia Investor Conference,http://www.reuters.com/article/2014/09/03/ct-gartner-idUSnBw035208a+100+BSW20140903,
20140904 7:00AM UTC,CBS Outdoor Chief Executive Officer Jeremy Male to Participate in the Goldman Sachs Communacopia Conference,http://www.reuters.com/article/2014/09/03/ny-cbs-outdoor-americas-idUSnBw035294a+100+BSW20140903,
20140905 5:00PM UTC,American Tower to Present at the Goldman Sachs 23rd Annual Communacopia Conference,http://www.reuters.com/article/2014/09/04/ma-american-tower-idUSnBw046292a+100+BSW20140904,
20140905 4:50PM UTC,"Liberty TripAdvisor Holdings, Inc. to Present at Goldman Sachs Twenty-Third Annual Communacopia Conference",http://www.reuters.com/article/2014/09/04/co-liberty-tripadvisor-idUSnBw046380a+100+BSW20140904,
20140905 4:20PM UTC,Liberty Media Corporation to Present at Goldman Sachs Twenty-Third Annual Communacopia Conference,http://www.reuters.com/article/2014/09/04/co-liberty-media-idUSnBw046343a+100+BSW20140904,
20140905 4:15PM UTC,Discovery Communications President And CEO David Zaslav to Present at Goldman Sachs' 23rd Annual Communacopia Conference,http://www.reuters.com/article/2014/09/04/discoverygoldmanconf-idUSnPnQ8Zvx+54+PRN20140904,
20140905 4:14PM UTC,Liberty Interactive Corporation to Present at Goldman Sachs Twenty-Third Annual Communacopia Conference,http://www.reuters.com/article/2014/09/04/co-liberty-interactive-idUSnBw046341a+100+BSW20140904,
